OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,630305,207.33,DEBKGDL20000DZKR,1.55668035526693,31413,489,4983.77769492547,4.98377769492547,Baden-Württemberg,8,SK Stuttgart,"27.08.2021, 00:00 Uhr",93.7641300640166,,11103043,67.9633502275007,7546,4,591,0,"93,8",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392898,617.78,DEBKGDL20000E096,1.54781336185062,17767,275,4522.03879887401,4.52203879887401,Baden-Württemberg,8,LK Böblingen,"27.08.2021, 00:00 Uhr",74.3195434947493,,11103043,67.9633502275007,7546,4,292,0,"74,3",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,533617,641.28,DEBKGDL20000E5HV,2.03553058767738,27413,558,5137.20514901137,5.13720514901137,Baden-Württemberg,8,LK Esslingen,"27.08.2021, 00:00 Uhr",73.8357286218393,,11103043,67.9633502275007,7546,4,394,0,"73,8",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258781,642.32,DEBKGDL20000E0Q5,1.83259780088264,13369,245,5166.1443459914,5.1661443459914,Baden-Württemberg,8,LK Göppingen,"27.08.2021, 00:00 Uhr",48.6898188043172,,11103043,67.9633502275007,7546,4,126,0,"48,7",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,544971,686.76,DEBKGDL20000E3AL,1.85920125853624,27969,520,5132.19969502964,5.13219969502964,Baden-Württemberg,8,LK Ludwigsburg,"27.08.2021, 00:00 Uhr",68.2605129447255,,11103043,67.9633502275007,7546,4,372,0,"68,3",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427286,858.09,DEBKGDL20000DZT1,1.70818505338078,21075,360,4932.29359258202,4.93229359258202,Baden-Württemberg,8,LK Rems-Murr-Kreis,"27.08.2021, 00:00 Uhr",61.7853147540523,,11103043,67.9633502275007,7546,4,264,0,"61,8",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126458,99.89,DEBKGDL20000E0MB,1.48994018488309,9195,137,7271.18885321609,7.27118885321609,Baden-Württemberg,8,SK Heilbronn,"27.08.2021, 00:00 Uhr",117.825681253855,,11103043,67.9633502275007,7546,4,149,0,"117,8",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,346363,1099.94,DEBKGDL20000E0D0,1.21476871521752,16711,203,4824.70702702078,4.82470702702078,Baden-Württemberg,8,LK Heilbronn,"27.08.2021, 00:00 Uhr",67.8478936837942,,11103043,67.9633502275007,7546,4,235,0,"67,8",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112765,776.76,DEBKGDL20000E67W,2.29396771452846,5885,135,5218.81789562364,5.21881789562364,Baden-Württemberg,8,LK Hohenlohekreis,"27.08.2021, 00:00 Uhr",51.434398971312,,11103043,67.9633502275007,7546,4,58,0,"51,4",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,197860,1484.06,DEBKGDL20000E3WD,2.22184387503192,11747,261,5937.02618012736,5.93702618012736,Baden-Württemberg,8,LK Schwäbisch Hall,"27.08.2021, 00:00 Uhr",69.2408773880522,,11103043,67.9633502275007,7546,4,137,0,"69,2",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132684,1304.12,DEBKGDL20000E65D,1.64835164835165,5460,90,4115.04024599801,4.11504024599801,Baden-Württemberg,8,LK Main-Tauber-Kreis,"27.08.2021, 00:00 Uhr",83.657411594465,,11103043,67.9633502275007,7546,4,111,0,"83,7",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132812,627.11,DEBKGDL20000DZ25,2.52232492558358,6383,161,4806.04162274493,4.80604162274493,Baden-Württemberg,8,LK Heidenheim,"27.08.2021, 00:00 Uhr",54.2119687980002,,11103043,67.9633502275007,7546,4,72,0,"54,2",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314294,1511.38,DEBKGDL20000E1I0,2.54305289796926,16201,412,5154.72773899597,5.15472773899597,Baden-Württemberg,8,LK Ostalbkreis,"27.08.2021, 00:00 Uhr",68.7254608742133,,11103043,67.9633502275007,7546,4,216,0,"68,7",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55449,140.19,DEBKGDL20000DX2G,2.91906236178682,2261,66,4077.62087684178,4.07762087684178,Baden-Württemberg,8,SK Baden-Baden,"27.08.2021, 00:00 Uhr",106.404083031254,,11103043,67.9633502275007,7546,4,59,0,"106,4",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,308436,173.42,DEBKGDL20000E22N,1.94976286667838,11386,222,3691.52757784435,3.69152757784435,Baden-Württemberg,8,SK Karlsruhe,"27.08.2021, 00:00 Uhr",48.632455355406,,11103043,67.9633502275007,7546,4,150,0,"48,6",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,446852,1085.28,DEBKGDL20000E6RQ,2.48292985723153,19332,480,4326.26462452893,4.32626462452893,Baden-Württemberg,8,LK Karlsruhe,"27.08.2021, 00:00 Uhr",64.4508696391647,,11103043,67.9633502275007,7546,4,288,0,"64,5",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,232091,738.44,DEBKGDL20000DZZW,1.87775435907262,10438,196,4497.37387490252,4.49737387490252,Baden-Württemberg,8,LK Rastatt,"27.08.2021, 00:00 Uhr",75.4014589105136,,11103043,67.9633502275007,7546,4,175,0,"75,4",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,158741,108.83,DEBKGDL20000E3GT,1.19309838472834,5448,65,3432.00559401793,3.43200559401793,Baden-Württemberg,8,SK Heidelberg,"27.08.2021, 00:00 Uhr",56.6961276544812,,11103043,67.9633502275007,7546,4,90,0,"56,7",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,309721,144.97,DEBKGDL20000DZNO,1.77751960499564,17215,306,5558.22821184227,5.55822821184227,Baden-Württemberg,8,SK Mannheim,"27.08.2021, 00:00 Uhr",92.9869140290778,,11103043,67.9633502275007,7546,4,288,0,"93,0",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143797,1125.95,DEBKGDL20000E2A8,2.17524509803922,6528,142,4539.73309596167,4.53973309596167,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"27.08.2021, 00:00 Uhr",58.415683220095,,11103043,67.9633502275007,7546,4,84,0,"58,4",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548233,1061.54,DEBKGDL20000DZYR,1.86990840403529,23691,443,4321.33782534069,4.32133782534069,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"27.08.2021, 00:00 Uhr",65.6655108320732,,11103043,67.9633502275007,7546,4,360,0,"65,7",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,126016,97.99,DEBKGDL20000E3GL,2.48501498501499,8008,199,6354.74860335196,6.35474860335195,Baden-Württemberg,8,SK Pforzheim,"27.08.2021, 00:00 Uhr",58.7227018791265,,11103043,67.9633502275007,7546,4,74,0,"58,7",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,160149,797.32,DEBKGDL20000E449,2.14536928487691,8530,183,5326.28989253757,5.32628989253757,Baden-Württemberg,8,LK Calw,"27.08.2021, 00:00 Uhr",61.1930140057072,,11103043,67.9633502275007,7546,4,98,0,"61,2",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199752,573.62,DEBKGDL20000E44A,2.64534298933816,9942,263,4977.17169289919,4.9771716928992,Baden-Württemberg,8,LK Enzkreis,"27.08.2021, 00:00 Uhr",40.0496615803596,,11103043,67.9633502275007,7546,4,80,0,"40,0",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118364,870.4,DEBKGDL20000DXXM,2.86177105831533,5556,159,4693.99479571491,4.69399479571491,Baden-Württemberg,8,LK Freudenstadt,"27.08.2021, 00:00 Uhr",65.053563583522,,11103043,67.9633502275007,7546,4,77,0,"65,1",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,230940,153.04,DEBKGDL20000E07G,2.05230884745339,7991,164,3460.2061141422,3.4602061141422,Baden-Württemberg,8,SK Freiburg i.Breisgau,"27.08.2021, 00:00 Uhr",61.4878323374037,,11103043,67.9633502275007,7546,4,142,0,"61,5",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,264867,1378.33,DEBKGDL20000E07H,2.14573088958426,8948,192,3378.29929738322,3.37829929738322,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"27.08.2021, 00:00 Uhr",32.0915780372791,,11103043,67.9633502275007,7546,4,85,0,"32,1",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166862,679.81,DEBKGDL20000E6TH,2.48466740053468,6359,158,3810.9335858374,3.8109335858374,Baden-Württemberg,8,LK Emmendingen,"27.08.2021, 00:00 Uhr",36.5571550143232,,11103043,67.9633502275007,7546,4,61,0,"36,6",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,432580,1860.3,DEBKGDL20000E5HN,2.890260424507,19929,576,4607.00910814185,4.60700910814185,Baden-Württemberg,8,LK Ortenaukreis,"27.08.2021, 00:00 Uhr",53.8628692958528,,11103043,67.9633502275007,7546,4,233,0,"53,9",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,140166,769.43,DEBKGDL20000DWZH,2.01882586078771,8074,163,5760.31277199892,5.76031277199892,Baden-Württemberg,8,LK Rottweil,"27.08.2021, 00:00 Uhr",83.4724540901503,,11103043,67.9633502275007,7546,4,117,0,"83,5",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212872,1025.34,DEBKGDL20000E678,2.06125987285687,10382,214,4877.10924875042,4.87710924875042,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"27.08.2021, 00:00 Uhr",68.1160509602014,,11103043,67.9633502275007,7546,4,145,0,"68,1",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,141682,734.36,DEBKGDL20000E5PO,1.97957382423402,7931,157,5597.74706737624,5.59774706737624,Baden-Württemberg,8,LK Tuttlingen,"27.08.2021, 00:00 Uhr",92.4605807371437,,11103043,67.9633502275007,7546,4,131,0,"92,5",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286876,817.98,DEBKGDL20000E6YG,2.46317716568195,12017,296,4188.91785998132,4.18891785998132,Baden-Württemberg,8,LK Konstanz,"27.08.2021, 00:00 Uhr",63.4420446464675,,11103043,67.9633502275007,7546,4,182,0,"63,4",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228842,806.72,DEBKGDL20000E5Q2,2.89149728027484,10479,303,4579.14194072766,4.57914194072766,Baden-Württemberg,8,LK Lörrach,"27.08.2021, 00:00 Uhr",77.3459417414635,,11103043,67.9633502275007,7546,4,177,0,"77,3",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171237,1131.14,DEBKGDL20000E5QC,2.6902970801989,7843,211,4580.20170874285,4.58020170874285,Baden-Württemberg,8,LK Waldshut,"27.08.2021, 00:00 Uhr",83.509989079463,,11103043,67.9633502275007,7546,4,143,1,"83,5",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287497,1092.46,DEBKGDL20000E3WI,1.92511106409985,14181,273,4932.57320945958,4.93257320945958,Baden-Württemberg,8,LK Reutlingen,"27.08.2021, 00:00 Uhr",58.0875626528277,,11103043,67.9633502275007,7546,4,167,2,"58,1",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228471,519.11,DEBKGDL20000DZDS,1.87262063998354,9719,182,4253.93157118409,4.25393157118409,Baden-Württemberg,8,LK Tübingen,"27.08.2021, 00:00 Uhr",64.7784620367574,,11103043,67.9633502275007,7546,4,148,0,"64,8",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189862,917.56,DEBKGDL20000E31Y,1.84119677790564,9559,176,5034.70942052649,5.03470942052649,Baden-Württemberg,8,LK Zollernalbkreis,"27.08.2021, 00:00 Uhr",71.1042757371143,,11103043,67.9633502275007,7546,4,135,0,"71,1",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126405,118.68,DEBKGDL20000DW97,1.37718729747246,6172,85,4882.71824690479,4.88271824690479,Baden-Württemberg,8,SK Ulm,"27.08.2021, 00:00 Uhr",68.8263913611012,,11103043,67.9633502275007,7546,4,87,0,"68,8",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,198204,1358.54,DEBKGDL20000E15K,1.9631366561239,9169,180,4626.04185586567,4.62604185586567,Baden-Württemberg,8,LK Alb-Donau-Kreis,"27.08.2021, 00:00 Uhr",69.6252346067688,,11103043,67.9633502275007,7546,4,138,0,"69,6",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,202250,1409.49,DEBKGDL20000E1E7,1.93857547375299,9182,178,4539.92583436341,4.53992583436341,Baden-Württemberg,8,LK Biberach,"27.08.2021, 00:00 Uhr",73.6711990111248,,11103043,67.9633502275007,7546,4,149,0,"73,7",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217901,664.79,DEBKGDL20000E738,1.95211786372007,8145,159,3737.93603517194,3.73793603517194,Baden-Württemberg,8,LK Bodenseekreis,"27.08.2021, 00:00 Uhr",68.379677009284,,11103043,67.9633502275007,7546,4,149,1,"68,4",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285888,1632.09,DEBKGDL20000E4ZT,1.2292243767313,11552,142,4040.7432281173,4.04074322811731,Baden-Württemberg,8,LK Ravensburg,"27.08.2021, 00:00 Uhr",78.0025744347437,,11103043,67.9633502275007,7546,4,223,0,"78,0",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130946,1204.22,DEBKGDL20000E2FB,1.47415886229622,5766,85,4403.34183556581,4.40334183556581,Baden-Württemberg,8,LK Sigmaringen,"27.08.2021, 00:00 Uhr",71.7853160844928,,11103043,67.9633502275007,7546,4,94,0,"71,8",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,136952,133.35,DEBKGDL20000E5Y4,1.77277632187452,6487,115,4736.6960686956,4.7366960686956,Bayern,9,SK Ingolstadt,"27.08.2021, 00:00 Uhr",69.3673695893452,,13140183,61.7875717560402,8119,0,95,0,"69,4",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1488202,310.7,DEBKGDL20000E06K,1.64730183320423,77460,1276,5204.93857688674,5.20493857688674,Bayern,9,SK München,"27.08.2021, 00:00 Uhr",73.5787211682285,,13140183,61.7875717560402,8119,0,1095,0,"73,6",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63591,37.22,DEBKGDL20000E2LU,1.60057333970377,4186,67,6582.69251938167,6.58269251938167,Bayern,9,SK Rosenheim,"27.08.2021, 00:00 Uhr",201.286345552044,,13140183,61.7875717560402,8119,0,128,0,"201,3",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111654,569.29,DEBKGDL20000E5SN,3.32488917036099,6316,210,5656.76106543429,5.65676106543429,Bayern,9,LK Altötting,"27.08.2021, 00:00 Uhr",114.639869597148,,13140183,61.7875717560402,8119,0,128,0,"114,6",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,106327,839.86,DEBKGDL20000E5ZA,1.59449742066594,6397,102,6016.34580116057,6.01634580116057,Bayern,9,LK Berchtesgadener Land,"27.08.2021, 00:00 Uhr",59.2511779698477,,13140183,61.7875717560402,8119,0,63,0,"59,3",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,128212,1110.66,DEBKGDL20000E1TW,1.5054572826496,5314,80,4144.69784419555,4.14469784419555,Bayern,9,LK Bad Tölz-Wolfratshausen,"27.08.2021, 00:00 Uhr",49.9173244314105,,13140183,61.7875717560402,8119,0,64,0,"49,9",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,155117,579.15,DEBKGDL20000E0SP,1.65470955797269,8642,143,5571.27845432802,5.57127845432802,Bayern,9,LK Dachau,"27.08.2021, 00:00 Uhr",88.320429095457,,13140183,61.7875717560402,8119,0,137,0,"88,3",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,144091,549.39,DEBKGDL20000DYNN,2.73496524629798,6618,181,4592.93085619504,4.59293085619504,Bayern,9,LK Ebersberg,"27.08.2021, 00:00 Uhr",66.6245636438084,,13140183,61.7875717560402,8119,0,96,0,"66,6",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,133169,1213.83,DEBKGDL20000E05M,1.60837853001683,5347,86,4015.19873243773,4.01519873243773,Bayern,9,LK Eichstätt,"27.08.2021, 00:00 Uhr",74.3416260541117,,13140183,61.7875717560402,8119,0,99,0,"74,3",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138891,870.73,DEBKGDL20000DY6S,1.64160573872258,7249,119,5219.20066814984,5.21920066814984,Bayern,9,LK Erding,"27.08.2021, 00:00 Uhr",58.319113549474,,13140183,61.7875717560402,8119,0,81,0,"58,3",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180313,799.83,DEBKGDL20000E5ZN,1.57834101382488,8680,137,4813.85146938934,4.81385146938934,Bayern,9,LK Freising,"27.08.2021, 00:00 Uhr",70.4330802548901,,13140183,61.7875717560402,8119,0,127,0,"70,4",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,218740,434.81,DEBKGDL20000E0SQ,1.38752214131077,10162,141,4645.6980890555,4.6456980890555,Bayern,9,LK Fürstenfeldbruck,"27.08.2021, 00:00 Uhr",76.8035110176465,,13140183,61.7875717560402,8119,0,168,0,"76,8",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88279,1012.17,DEBKGDL20000E35C,2.36114837671049,3727,88,4221.8421142061,4.2218421142061,Bayern,9,LK Garmisch-Partenkirchen,"27.08.2021, 00:00 Uhr",19.2571279692792,,13140183,61.7875717560402,8119,0,17,0,"19,3",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,121019,804.37,DEBKGDL20000E0SD,1.66471277842907,4265,71,3524.23999537263,3.52423999537263,Bayern,9,LK Landsberg a.Lech,"27.08.2021, 00:00 Uhr",55.3632074302382,,13140183,61.7875717560402,8119,0,67,0,"55,4",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100183,866.22,DEBKGDL20000E70O,1.75549915397631,4728,83,4719.36356467664,4.71936356467664,Bayern,9,LK Miesbach,"27.08.2021, 00:00 Uhr",44.9178004252218,,13140183,61.7875717560402,8119,0,45,0,"44,9",9182,2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,116483,805.34,DEBKGDL20000E6JI,2.14830214830215,7215,155,6194.03689808813,6.19403689808813,Bayern,9,LK Mühldorf a.Inn,"27.08.2021, 00:00 Uhr",64.3870779427041,,13140183,61.7875717560402,8119,0,75,0,"64,4",9183,2.83795899709568,0.0974656111623272
