OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139455,769.43,DEBKGDL20000DWZH,3.78457059679767,687,26,492.632031838227,0.492632031838227,Baden-Württemberg,8,LK Rottweil,"11.08.2020, 00:00 Uhr",2.1512315800796,,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212381,1025.34,DEBKGDL20000E678,5.56492411467116,593,33,279.21518403247,0.27921518403247,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"11.08.2020, 00:00 Uhr",0.941703824730084,,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140152,734.36,DEBKGDL20000E5PO,4.56273764258555,526,24,375.306809749415,0.375306809749415,Baden-Württemberg,8,LK Tuttlingen,"11.08.2020, 00:00 Uhr",0,,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,285325,817.98,DEBKGDL20000E6YG,3.1021897810219,548,17,192.061684044511,0.192061684044511,Baden-Württemberg,8,LK Konstanz,"11.08.2020, 00:00 Uhr",3.50477525628669,,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228639,806.72,DEBKGDL20000E5Q2,8.9080459770115,696,62,304.410008791151,0.304410008791151,Baden-Württemberg,8,LK Lörrach,"11.08.2020, 00:00 Uhr",4.37370702286137,,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,170619,1131.14,DEBKGDL20000E5QC,10.3857566765579,337,35,197.516103130367,0.197516103130366,Baden-Württemberg,8,LK Waldshut,"11.08.2020, 00:00 Uhr",2.34440478493017,,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,286748,1092.46,DEBKGDL20000E3WI,5.26315789473684,1596,84,556.586270871985,0.556586270871985,Baden-Württemberg,8,LK Reutlingen,"11.08.2020, 00:00 Uhr",0.697476529914768,,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,227331,519.11,DEBKGDL20000DZDS,4.60829493087558,1302,60,572.733151220027,0.572733151220027,Baden-Württemberg,8,LK Tübingen,"11.08.2020, 00:00 Uhr",0.439887212918608,,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,188935,917.56,DEBKGDL20000E31Y,6.16,1250,77,661.603196866647,0.661603196866647,Baden-Württemberg,8,LK Zollernalbkreis,"11.08.2020, 00:00 Uhr",2.11713022997327,,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126329,118.68,DEBKGDL20000DW97,1.44508670520231,346,5,273.888022544309,0.273888022544309,Baden-Württemberg,8,SK Ulm,"11.08.2020, 00:00 Uhr",11.0821743226021,,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,196047,1358.54,DEBKGDL20000E15K,3.86266094420601,699,27,356.547154508868,0.356547154508868,Baden-Württemberg,8,LK Alb-Donau-Kreis,"11.08.2020, 00:00 Uhr",3.06049059664264,,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,199742,1409.49,DEBKGDL20000E1E7,5.45171339563863,642,35,321.414624866077,0.321414624866077,Baden-Württemberg,8,LK Biberach,"11.08.2020, 00:00 Uhr",4.00516666499785,,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,216227,664.79,DEBKGDL20000E738,2.34604105571848,341,8,157.704634481355,0.157704634481355,Baden-Württemberg,8,LK Bodenseekreis,"11.08.2020, 00:00 Uhr",1.38743080188876,,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,284285,1632.09,DEBKGDL20000E4ZT,1.11111111111111,630,7,221.608597006525,0.221608597006525,Baden-Württemberg,8,LK Ravensburg,"11.08.2020, 00:00 Uhr",5.27639516682203,,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130873,1204.22,DEBKGDL20000E2FB,4.40251572327044,795,35,607.45913977673,0.60745913977673,Baden-Württemberg,8,LK Sigmaringen,"11.08.2020, 00:00 Uhr",5.34869682822278,,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,136981,133.35,DEBKGDL20000E5Y4,6.72566371681416,565,38,412.465962432746,0.412465962432746,Bayern,9,SK Ingolstadt,"11.08.2020, 00:00 Uhr",10.9504237814003,,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1471508,310.7,DEBKGDL20000E06K,2.99449442728616,7447,223,506.079477651498,0.506079477651498,Bayern,9,SK München,"11.08.2020, 00:00 Uhr",7.06757965298184,,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63324,37.22,DEBKGDL20000E2LU,4.18943533697632,549,23,866.969869243889,0.866969869243889,Bayern,9,SK Rosenheim,"11.08.2020, 00:00 Uhr",11.054260627882,,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111210,569.29,DEBKGDL20000E5SN,8.64779874213836,636,55,571.891016994875,0.571891016994875,Bayern,9,LK Altötting,"11.08.2020, 00:00 Uhr",8.99199712256092,,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105722,839.86,DEBKGDL20000E5ZA,6.9060773480663,362,25,342.407445943134,0.342407445943134,Bayern,9,LK Berchtesgadener Land,"11.08.2020, 00:00 Uhr",4.72938461247422,,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127227,1110.66,DEBKGDL20000E1TW,1.91938579654511,521,10,409.504271891973,0.409504271891973,Bayern,9,LK Bad Tölz-Wolfratshausen,"11.08.2020, 00:00 Uhr",1.57199336618799,,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,153884,579.15,DEBKGDL20000E0SP,3.13131313131313,990,31,643.341737932469,0.643341737932469,Bayern,9,LK Dachau,"11.08.2020, 00:00 Uhr",7.14824153258298,,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,142142,549.39,DEBKGDL20000DYNN,0.924214417744917,541,5,380.605310182775,0.380605310182775,Bayern,9,LK Ebersberg,"11.08.2020, 00:00 Uhr",2.81408732112957,,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132341,1213.83,DEBKGDL20000E05M,6.23052959501558,321,20,242.555217204041,0.242555217204041,Bayern,9,LK Eichstätt,"11.08.2020, 00:00 Uhr",4.53374237764563,,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,137660,870.73,DEBKGDL20000DY6S,1.52354570637119,722,11,524.480604387622,0.524480604387622,Bayern,9,LK Erding,"11.08.2020, 00:00 Uhr",9.44355658869679,,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,179116,799.83,DEBKGDL20000E5ZN,4.47470817120623,1028,46,573.929743853145,0.573929743853145,Bayern,9,LK Freising,"11.08.2020, 00:00 Uhr",5.02467674579602,,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219320,434.81,DEBKGDL20000E0SQ,3.65482233502538,985,36,449.115447747583,0.449115447747583,Bayern,9,LK Fürstenfeldbruck,"11.08.2020, 00:00 Uhr",5.01550246215575,,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88467,1012.17,DEBKGDL20000E35C,5.92105263157895,304,18,343.630958436479,0.343630958436479,Bayern,9,LK Garmisch-Partenkirchen,"11.08.2020, 00:00 Uhr",1.13036499485684,,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120071,804.37,DEBKGDL20000E0SD,2.63157894736842,380,10,316.479416345329,0.316479416345329,Bayern,9,LK Landsberg a.Lech,"11.08.2020, 00:00 Uhr",1.66568113865963,,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,99726,866.22,DEBKGDL20000E70O,1.78282009724473,617,11,618.695224916271,0.618695224916271,Bayern,9,LK Miesbach,"11.08.2020, 00:00 Uhr",9.02472775404609,,2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115250,805.34,DEBKGDL20000E6JI,5.19230769230769,520,27,451.19305856833,0.45119305856833,Bayern,9,LK Mühldorf a.Inn,"11.08.2020, 00:00 Uhr",5.2060737527115,,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,348871,664.26,DEBKGDL20000E06M,5.86340206185567,1552,91,444.863574215111,0.444863574215111,Bayern,9,LK München,"11.08.2020, 00:00 Uhr",6.01941691914777,,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,96680,739.72,DEBKGDL20000E4WK,5.23255813953488,344,18,355.812991311543,0.355812991311543,Bayern,9,LK Neuburg-Schrobenhausen,"11.08.2020, 00:00 Uhr",7.2403806371535,,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,127151,761.04,DEBKGDL20000E1NI,5.35714285714286,392,21,308.294862014455,0.308294862014455,Bayern,9,LK Pfaffenhofen a.d.Ilm,"11.08.2020, 00:00 Uhr",1.57293296946151,,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,260983,1439.45,DEBKGDL20000DZTP,8.51883561643836,2336,199,895.077457152382,0.895077457152382,Bayern,9,LK Rosenheim,"11.08.2020, 00:00 Uhr",3.83166719671396,,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136092,487.72,DEBKGDL20000E5HE,2.12071778140294,613,13,450.430591070746,0.450430591070746,Bayern,9,LK Starnberg,"11.08.2020, 00:00 Uhr",1.4695940981101,,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177089,1533.83,DEBKGDL20000E2VS,6.64652567975831,1324,88,747.646663542061,0.747646663542061,Bayern,9,LK Traunstein,"11.08.2020, 00:00 Uhr",3.95281468640062,,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135348,966.28,DEBKGDL20000E1L1,0.808625336927224,371,3,274.108224724414,0.274108224724414,Bayern,9,LK Weilheim-Schongau,"11.08.2020, 00:00 Uhr",1.47767237048202,,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,72404,65.83,DEBKGDL20000E5OT,3.06122448979592,294,9,406.054914093144,0.406054914093144,Bayern,9,SK Landshut,"11.08.2020, 00:00 Uhr",5.52455665432849,,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52469,69.56,DEBKGDL20000E58K,12.0805369127517,149,18,283.977205588062,0.283977205588061,Bayern,9,SK Passau,"11.08.2020, 00:00 Uhr",3.81177457165183,,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47794,67.59,DEBKGDL20000E70T,10.738255033557,447,48,935.263840649454,0.935263840649454,Bayern,9,SK Straubing,"11.08.2020, 00:00 Uhr",2.09231284261623,,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119326,861.15,DEBKGDL20000E05N,4.39882697947214,341,15,285.771751336674,0.285771751336674,Bayern,9,LK Deggendorf,"11.08.2020, 00:00 Uhr",1.67608065300102,,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78355,983.97,DEBKGDL20000DZIP,6.12244897959184,196,12,250.143577308404,0.250143577308404,Bayern,9,LK Freyung-Grafenau,"11.08.2020, 00:00 Uhr",0,,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,122258,1065.15,DEBKGDL20000E26S,6.93069306930693,505,35,413.060903989923,0.413060903989923,Bayern,9,LK Kelheim,"11.08.2020, 00:00 Uhr",5.72559668896923,,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,158698,1347.56,DEBKGDL20000DZVT,4.28176795580111,724,31,456.212428638042,0.456212428638042,Bayern,9,LK Landshut,"11.08.2020, 00:00 Uhr",3.78076598318819,,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192043,1530.06,DEBKGDL20000E3MB,4.85133020344288,639,31,332.737980556438,0.332737980556438,Bayern,9,LK Passau,"11.08.2020, 00:00 Uhr",0.520716714485818,,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77656,974.78,DEBKGDL20000E2QB,6,200,12,257.546100752035,0.257546100752035,Bayern,9,LK Regen,"11.08.2020, 00:00 Uhr",0,,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,120659,1281.19,DEBKGDL20000E291,6.4343163538874,746,48,618.27132663125,0.61827132663125,Bayern,9,LK Rottal-Inn,"11.08.2020, 00:00 Uhr",3.31512775673593,,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,100649,1201.62,DEBKGDL20000E2EO,5.11463844797178,567,29,563.343898101322,0.563343898101322,Bayern,9,LK Straubing-Bogen,"11.08.2020, 00:00 Uhr",0.993551848503214,,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96217,877.58,DEBKGDL20000E1CD,1.41643059490085,706,10,733.758067701134,0.733758067701134,Bayern,9,LK Dingolfing-Landau,"11.08.2020, 00:00 Uhr",85.2240248604716,,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,41970,50.13,DEBKGDL20000E0H3,4.21052631578947,95,4,226.352156302121,0.226352156302121,Bayern,9,SK Amberg,"11.08.2020, 00:00 Uhr",0,,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,152610,80.86,DEBKGDL20000E4EJ,1.36239782016349,734,10,480.96455016054,0.48096455016054,Bayern,9,SK Regensburg,"11.08.2020, 00:00 Uhr",1.31053010942926,,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42520,70.57,DEBKGDL20000E0QG,5.89970501474926,339,20,797.271872060207,0.797271872060207,Bayern,9,SK Weiden i.d.OPf.,"11.08.2020, 00:00 Uhr",0,,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103109,1255.83,DEBKGDL20000E1GZ,10.8433734939759,498,54,482.984026612614,0.482984026612614,Bayern,9,LK Amberg-Sulzbach,"11.08.2020, 00:00 Uhr",1.93969488599443,,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127882,1526.81,DEBKGDL20000E5ZR,4.82758620689655,435,21,340.157332540936,0.340157332540936,Bayern,9,LK Cham,"11.08.2020, 00:00 Uhr",2.34591263821335,,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,133561,1343.94,DEBKGDL20000E58U,4.17690417690418,407,17,304.729674081506,0.304729674081506,Bayern,9,LK Neumarkt i.d.OPf.,"11.08.2020, 00:00 Uhr",1.49744311587964,,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94352,1427.68,DEBKGDL20000E6QG,8.62884160756501,846,73,896.642360522299,0.896642360522299,Bayern,9,LK Neustadt a.d.Waldnaab,"11.08.2020, 00:00 Uhr",3.17958283873156,,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,193572,1391.68,DEBKGDL20000E44J,2.9296875,512,15,264.501064203501,0.264501064203501,Bayern,9,LK Regensburg,"11.08.2020, 00:00 Uhr",1.54981092306739,,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147189,1458.35,DEBKGDL20000E2NP,3.85356454720617,519,20,352.607871512137,0.352607871512137,Bayern,9,LK Schwandorf,"11.08.2020, 00:00 Uhr",2.71759438545,,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72504,1084.24,DEBKGDL20000E0ED,12.1716287215412,1142,139,1575.08551252345,1.57508551252345,Bayern,9,LK Tirschenreuth,"11.08.2020, 00:00 Uhr",0,,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77592,54.62,DEBKGDL20000E5AI,10.377358490566,212,22,273.224043715847,0.273224043715847,Bayern,9,SK Bamberg,"11.08.2020, 00:00 Uhr",2.57758531807403,,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74657,66.89,DEBKGDL20000E338,5.16431924882629,213,11,285.304793924213,0.285304793924213,Bayern,9,SK Bayreuth,"11.08.2020, 00:00 Uhr",2.67891825280952,,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41249,48.29,DEBKGDL20000E24O,2.4390243902439,123,3,298.1890470072,0.2981890470072,Bayern,9,SK Coburg,"11.08.2020, 00:00 Uhr",2.42430119518049,,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45930,58.02,DEBKGDL20000E6OZ,2.75862068965517,145,4,315.697801001524,0.315697801001524,Bayern,9,SK Hof,"11.08.2020, 00:00 Uhr",4.35445242760723,,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147086,1167.82,DEBKGDL20000E64V,8.16326530612245,441,36,299.824592415322,0.299824592415322,Bayern,9,LK Bamberg,"11.08.2020, 00:00 Uhr",2.71949743687367,,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103656,1273.64,DEBKGDL20000E19E,6.46651270207852,433,28,417.727869105503,0.417727869105503,Bayern,9,LK Bayreuth,"11.08.2020, 00:00 Uhr",0.964729489851046,,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86906,590.41,DEBKGDL20000E1GL,7.14285714285714,406,29,467.171426598854,0.467171426598854,Bayern,9,LK Coburg,"11.08.2020, 00:00 Uhr",2.30133707684164,,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116099,642.8,DEBKGDL20000DZV7,1.76991150442478,226,4,194.661452725691,0.194661452725691,Bayern,9,LK Forchheim,"11.08.2020, 00:00 Uhr",9.47467247779912,,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,95311,892.53,DEBKGDL20000DY0J,6.68058455114822,479,32,502.565286273358,0.502565286273358,Bayern,9,LK Hof,"11.08.2020, 00:00 Uhr",1.04919683981912,,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,67135,651.51,DEBKGDL20000E0EC,1.71428571428571,175,3,260.66880166828,0.26066880166828,Bayern,9,LK Kronach,"11.08.2020, 00:00 Uhr",1.48953600953303,,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71845,658.32,DEBKGDL20000E6SF,4.41767068273092,249,11,346.579441853991,0.346579441853991,Bayern,9,LK Kulmbach,"11.08.2020, 00:00 Uhr",1.39188530865057,,2.3830813851255,0.0826894487785803
